"Episode","Grouped runs - Returns_Instruction/stay","Grouped runs - Returns_Instruction/stay__MIN","Grouped runs - Returns_Instruction/stay__MAX","Grouped runs - _step","Grouped runs - _step__MIN","Grouped runs - _step__MAX"
"152160","25.084303676756164","25.084303676756164","25.084303676756164","1585","1585","1585"
"152256","12.591330390843565","0.3383983949172267","24.844262386769902","1586","1586","1586"
"152352","16.67667508065592","16.67667508065592","16.67667508065592","1587","1587","1587"
"152448","14.863219316579695","14.863219316579695","14.863219316579695","1588","1588","1588"
"152640","17.18773014545635","9.337000041254834","25.038460249657867","1590","1590","1590"
"152832","12.677806270993077","8.240398906739864","17.11521363524629","1592","1592","1592"
"152928","8.240398906739864","8.240398906739864","8.240398906739864","1593","1593","1593"
"153024","25.151747117914837","25.151747117914837","25.151747117914837","1594","1594","1594"
"153120","0.8467592199830145","-8.66020325142038","10.35372169138641","1595","1595","1595"
"153216","6.026400228989029","6.026400228989029","6.026400228989029","1596","1596","1596"
"153312","17.11521363524629","17.11521363524629","17.11521363524629","1597","1597","1597"
"153504","8.240398906739864","8.240398906739864","8.240398906739864","1599","1599","1599"
"153600","-8.66020325142038","-8.66020325142038","-8.66020325142038","1600","1600","1600"
"153696","0.3836174986676703","0.3836174986676703","0.3836174986676703","1601","1601","1601"
"153792","7.013070305291468","-8.66020325142038","22.686343862003316","1602","1602","1602"
"153888","11.757637381737705","11.757637381737705","11.757637381737705","1603","1603","1603"
"153984","-1.8773376888543425","-4.138292876376355","0.3836174986676703","1604","1604","1604"
"154080","11.033452069632316","4.951690504018344","17.11521363524629","1605","1605","1605"
"154176","20.802850135398696","20.802850135398696","20.802850135398696","1606","1606","1606"
"154272","-2.812296140959317","-8.66020325142038","3.0356109695017466","1607","1607","1607"
"154464","9.337000041254834","9.337000041254834","9.337000041254834","1609","1609","1609"
"154752","25.18638202377069","25.18638202377069","25.18638202377069","1612","1612","1612"
"154848","0.2931792911667915","0.2931792911667915","0.2931792911667915","1613","1613","1613"
"154944","17.611973046833995","14.863219316579695","20.3607267770883","1614","1614","1614"
"155040","55.682998702885925","55.682998702885925","55.682998702885925","1615","1615","1615"
"155136","3.831814527762668","3.831814527762668","3.831814527762668","1616","1616","1616"
"155328","19.120505974710085","19.120505974710085","19.120505974710085","1618","1618","1618"
"155424","46.30459259818271","46.30459259818271","46.30459259818271","1619","1619","1619"
"155520","0.3836174986676703","0.3836174986676703","0.3836174986676703","1620","1620","1620"
"155712","17.244373579584835","9.337000041254834","25.151747117914837","1622","1622","1622"
"155808","17.11521363524629","17.11521363524629","17.11521363524629","1623","1623","1623"
"155904","8.314376783412609","-8.66020325142038","25.288956818245598","1624","1624","1624"
"156192","12.027711669827697","0.3836174986676703","23.671805840987723","1627","1627","1627"
"156288","0.3836174986676703","0.3836174986676703","0.3836174986676703","1628","1628","1628"
"156384","20.436043017005172","20.436043017005172","20.436043017005172","1629","1629","1629"
"156480","0.3836174986676703","0.3836174986676703","0.3836174986676703","1630","1630","1630"
"156672","14.853982474035869","-8.66020325142038","38.36816819949212","1632","1632","1632"
"156768","7.910799775558859","7.910799775558859","7.910799775558859","1633","1633","1633"
"156960","4.792395589266925","4.792395589266925","4.792395589266925","1635","1635","1635"
"157056","89.57850576769096","89.57850576769096","89.57850576769096","1636","1636","1636"
"157152","14.863219316579695","14.863219316579695","14.863219316579695","1637","1637","1637"
"157344","0.3836174986676703","0.3836174986676703","0.3836174986676703","1639","1639","1639"
"157440","-8.66020325142038","-8.66020325142038","-8.66020325142038","1640","1640","1640"
"157536","24.42770716728809","24.42770716728809","24.42770716728809","1641","1641","1641"
"157632","0.3836174986676703","0.3836174986676703","0.3836174986676703","1642","1642","1642"
"157824","18.74743306660312","8.240398906739864","29.254467226466375","1644","1644","1644"
"157920","15.989216475912992","14.863219316579695","17.11521363524629","1645","1645","1645"
"158016","15.989216475912993","8.240398906739864","23.73803404508612","1646","1646","1646"
"158112","14.863219316579695","14.863219316579695","14.863219316579695","1647","1647","1647"
"158208","-8.66020325142038","-8.66020325142038","-8.66020325142038","1648","1648","1648"
"158304","8.240398906739864","8.240398906739864","8.240398906739864","1649","1649","1649"
"158400","23.73803404508612","23.73803404508612","23.73803404508612","1650","1650","1650"
"158496","-0.2099021723402581","-8.66020325142038","8.240398906739864","1651","1651","1651"
"158592","0.3836174986676703","0.3836174986676703","0.3836174986676703","1652","1652","1652"
"158784","15.345931179462774","15.345931179462774","15.345931179462774","1654","1654","1654"
"158880","18.775628326125737","8.240398906739864","29.31085774551161","1655","1655","1655"
"158976","8.240398906739864","8.240398906739864","8.240398906739864","1656","1656","1656"
"159168","29.254467226466375","29.254467226466375","29.254467226466375","1658","1658","1658"
"159264","13.996604706800307","13.996604706800307","13.996604706800307","1659","1659","1659"
"159360","-8.66020325142038","-8.66020325142038","-8.66020325142038","1660","1660","1660"
"159456","17.11521363524629","17.11521363524629","17.11521363524629","1661","1661","1661"
"159552","29.49158154485541","29.49158154485541","29.49158154485541","1662","1662","1662"
"159936","24.774300229192843","24.774300229192843","24.774300229192843","1666","1666","1666"
"160032","52.05800127161029","17.11521363524629","87.00078890797428","1667","1667","1667"
"160128","7.53891539683287","7.53891539683287","7.53891539683287","1668","1668","1668"
"160320","9.299420127917337","8.240398906739864","10.35844134909481","1670","1670","1670"
"160416","23.995048005524822","23.995048005524822","23.995048005524822","1671","1671","1671"
"160512","19.151383579078665","19.151383579078665","19.151383579078665","1672","1672","1672"
"160608","8.240398906739864","8.240398906739864","8.240398906739864","1673","1673","1673"
"160704","8.240398906739864","8.240398906739864","8.240398906739864","1674","1674","1674"
"160896","17.11521363524629","17.11521363524629","17.11521363524629","1676","1676","1676"
"160992","8.240398906739864","8.240398906739864","8.240398906739864","1677","1677","1677"
"161088","20.168279637136983","10.95947332466396","29.377085949610002","1678","1678","1678"
"161184","17.11521363524629","17.11521363524629","17.11521363524629","1679","1679","1679"
"161376","0.3836174986676703","0.3836174986676703","0.3836174986676703","1681","1681","1681"
"161472","0.3383983949172267","0.3383983949172267","0.3383983949172267","1682","1682","1682"
"161568","8.78869947399735","8.240398906739864","9.337000041254834","1683","1683","1683"
"161664","23.274552901623707","23.274552901623707","23.274552901623707","1684","1684","1684"
"161760","11.049919996322494","11.049919996322494","11.049919996322494","1685","1685","1685"
"161856","17.29361869379084","5.210151437971678","29.377085949610002","1686","1686","1686"
"162048","44.45126341323443","22.222503827033172","66.68002299943568","1688","1688","1688"
"162144","15.989216475912992","14.863219316579695","17.11521363524629","1689","1689","1689"
"162240","0.3836174986676703","0.3836174986676703","0.3836174986676703","1690","1690","1690"
"162432","45.85561078450516","45.85561078450516","45.85561078450516","1692","1692","1692"
"162528","-0.4403965408320869","-8.66020325142038","7.779410169756207","1693","1693","1693"
"162624","8.240398906739864","8.240398906739864","8.240398906739864","1694","1694","1694"
"162912","9.337000041254834","9.337000041254834","9.337000041254834","1697","1697","1697"
"163008","4.453512752512534","0.3836174986676703","8.523408006357398","1698","1698","1698"
"163104","17.11521363524629","17.11521363524629","17.11521363524629","1699","1699","1699"
"163200","0.3836174986676703","0.3836174986676703","0.3836174986676703","1700","1700","1700"
"163296","23.73803404508612","23.73803404508612","23.73803404508612","1701","1701","1701"
"163488","0.3836174986676703","0.3836174986676703","0.3836174986676703","1703","1703","1703"
"163584","0.3836174986676703","0.3836174986676703","0.3836174986676703","1704","1704","1704"
"163872","17.369086996200227","9.337000041254834","25.401173951145623","1707","1707","1707"
"163968","20.564929600357665","20.564929600357665","20.564929600357665","1708","1708","1708"
"164064","-4.138292876376355","-8.66020325142038","0.3836174986676703","1709","1709","1709"
"164256","9.337000041254834","9.337000041254834","9.337000041254834","1711","1711","1711"
"164352","12.55808717504501","-4.138292876376355","29.254467226466375","1712","1712","1712"
"164448","10.38692140921867","10.38692140921867","10.38692140921867","1713","1713","1713"
"164544","25.19146865391776","25.19146865391776","25.19146865391776","1714","1714","1714"
"164736","21.818276156952862","18.587690474004244","25.048861839901484","1716","1716","1716"
"165024","-8.66020325142038","-8.66020325142038","-8.66020325142038","1719","1719","1719"
"165120","16.537517043170478","16.537517043170478","16.537517043170478","1720","1720","1720"
"165312","17.11521363524629","17.11521363524629","17.11521363524629","1722","1722","1722"
"165504","25.50761793735336","25.50761793735336","25.50761793735336","1724","1724","1724"
"165984","0.3836174986676703","0.3836174986676703","0.3836174986676703","1729","1729","1729"
"166176","12.100109678917264","9.337000041254834","14.863219316579695","1731","1731","1731"
"166272","0.3836174986676703","0.3836174986676703","0.3836174986676703","1732","1732","1732"
"166560","14.554283188223614","14.554283188223614","14.554283188223614","1735","1735","1735"
"166848","5.750236721283068","-8.66020325142038","20.160676693986517","1738","1738","1738"
"166944","9.337000041254834","9.337000041254834","9.337000041254834","1739","1739","1739"
"167040","9.337000041254834","9.337000041254834","9.337000041254834","1740","1740","1740"
"167232","9.337000041254834","9.337000041254834","9.337000041254834","1742","1742","1742"
"167328","40.86942824078951","9.337000041254834","72.40185644032418","1743","1743","1743"
"167424","28.288107427859416","17.11521363524629","39.461001220472546","1744","1744","1744"
"167520","16.133517271571023","3.0683939305304557","29.198640612611587","1745","1745","1745"
"167616","3.101508032579657","-8.66020325142038","14.863219316579695","1746","1746","1746"
"167712","29.31085774551161","29.31085774551161","29.31085774551161","1747","1747","1747"
"167808","4.227505191912954","4.227505191912954","4.227505191912954","1748","1748","1748"
"167904","17.11521363524629","17.11521363524629","17.11521363524629","1749","1749","1749"
"168096","29.49158154485541","29.49158154485541","29.49158154485541","1751","1751","1751"
"168192","-8.66020325142038","-8.66020325142038","-8.66020325142038","1752","1752","1752"
"168288","0.3836174986676703","0.3836174986676703","0.3836174986676703","1753","1753","1753"
"168480","25.491373436244878","25.491373436244878","25.491373436244878","1755","1755","1755"
"168576","8.38710503228839","8.38710503228839","8.38710503228839","1756","1756","1756"
"168672","14.853738568101296","9.337000041254834","20.370477094947756","1757","1757","1757"
"168768","20.436043017005172","20.436043017005172","20.436043017005172","1758","1758","1758"
"168864","0.3610079467924485","0.3383983949172267","0.3836174986676703","1759","1759","1759"
"169056","-4.138292876376355","-8.66020325142038","0.3836174986676703","1761","1761","1761"
"169152","16.893878657747177","16.672543680248065","17.11521363524629","1762","1762","1762"
"169248","40.71624962407726","40.71624962407726","40.71624962407726","1763","1763","1763"
"169344","0.3836174986676703","0.3836174986676703","0.3836174986676703","1764","1764","1764"
"169440","27.409237841432482","25.384429613007242","29.43404606985772","1765","1765","1765"
"169536","59.8163219365812","23.30339759005085","96.32924628311154","1766","1766","1766"
"169632","0.3836174986676703","0.3836174986676703","0.3836174986676703","1767","1767","1767"
"169824","0.3836174986676703","0.3836174986676703","0.3836174986676703","1769","1769","1769"
"169920","-8.66020325142038","-8.66020325142038","-8.66020325142038","1770","1770","1770"
"170016","59.624973818611636","9.337000041254834","109.91294759596843","1771","1771","1771"
"170112","29.31085774551161","29.31085774551161","29.31085774551161","1772","1772","1772"
"170208","15.989216475912993","8.240398906739864","23.73803404508612","1773","1773","1773"
"170304","0.3836174986676703","0.3836174986676703","0.3836174986676703","1774","1774","1774"
"170496","9.337000041254834","9.337000041254834","9.337000041254834","1776","1776","1776"
"170592","9.337000041254834","9.337000041254834","9.337000041254834","1777","1777","1777"
"170784","23.73803404508612","23.73803404508612","23.73803404508612","1779","1779","1779"
"170880","19.385523055556277","19.385523055556277","19.385523055556277","1780","1780","1780"
"170976","13.991907021845744","4.312008202703767","23.671805840987723","1781","1781","1781"
"171168","0.3836174986676703","0.3836174986676703","0.3836174986676703","1783","1783","1783"
"171264","29.49158154485541","29.49158154485541","29.49158154485541","1784","1784","1784"
"171360","21.204815669106694","17.11521363524629","25.2944177029671","1785","1785","1785"
"171456","16.989791633055855","16.989791633055855","16.989791633055855","1786","1786","1786"
"171648","-0.2099021723402581","-8.66020325142038","8.240398906739864","1788","1788","1788"
"172128","7.590304305574481","7.590304305574481","7.590304305574481","1793","1793","1793"
"172224","0.3836174986676703","0.3836174986676703","0.3836174986676703","1794","1794","1794"
"172416","12.677806270993077","8.240398906739864","17.11521363524629","1796","1796","1796"
"172512","17.11521363524629","17.11521363524629","17.11521363524629","1797","1797","1797"
"172704","29.377085949610002","29.377085949610002","29.377085949610002","1799","1799","1799"
"172800","9.337000041254834","9.337000041254834","9.337000041254834","1800","1800","1800"
"172896","8.240398906739864","8.240398906739864","8.240398906739864","1801","1801","1801"
"172992","14.908831784262697","0.3836174986676703","29.43404606985772","1802","1802","1802"
"173088","25.11550114161673","25.11550114161673","25.11550114161673","1803","1803","1803"
"173184","25.34291683999452","25.34291683999452","25.34291683999452","1804","1804","1804"
"173280","-8.66020325142038","-8.66020325142038","-8.66020325142038","1805","1805","1805"
"173376","25.285956719746803","25.285956719746803","25.285956719746803","1806","1806","1806"
"173472","14.915001589253862","9.337000041254834","20.493003137252888","1807","1807","1807"
"173568","9.439819632394343","0.3836174986676703","18.496021766121014","1808","1808","1808"
"173664","12.677806270993077","8.240398906739864","17.11521363524629","1809","1809","1809"
"173760","8.240398906739864","8.240398906739864","8.240398906739864","1810","1810","1810"
"173856","22.115518591169508","14.796991112481292","29.43404606985772","1811","1811","1811"
"174048","17.11521363524629","17.11521363524629","17.11521363524629","1813","1813","1813"
"174144","23.103163555661467","17.017425806913977","29.18890130440896","1814","1814","1814"
"174336","22.120152633094847","14.863219316579695","29.377085949610002","1816","1816","1816"
"174528","29.198640612611587","29.198640612611587","29.198640612611587","1818","1818","1818"
"174624","-8.66020325142038","-8.66020325142038","-8.66020325142038","1819","1819","1819"
"174720","21.36165193223414","17.11521363524629","25.608090229221986","1820","1820","1820"
"174816","15.95610237386379","14.796991112481292","17.11521363524629","1821","1821","1821"
"174912","8.42370734296649","-8.66020325142038","25.50761793735336","1822","1822","1822"
"175008","78.80974323494836","78.80974323494836","78.80974323494836","1823","1823","1823"
"175104","0.3836174986676703","0.3836174986676703","0.3836174986676703","1824","1824","1824"
"175200","48.471530467030526","48.471530467030526","48.471530467030526","1825","1825","1825"
"175296","8.240398906739864","8.240398906739864","8.240398906739864","1826","1826","1826"
"175392","8.240398906739864","8.240398906739864","8.240398906739864","1827","1827","1827"
"175488","-8.66020325142038","-8.66020325142038","-8.66020325142038","1828","1828","1828"
"175680","29.367817865759328","29.367817865759328","29.367817865759328","1830","1830","1830"
"175776","20.493003137252888","20.493003137252888","20.493003137252888","1831","1831","1831"
"175968","29.43404606985772","29.43404606985772","29.43404606985772","1833","1833","1833"
"176064","13.81296098114807","8.240398906739864","19.385523055556277","1834","1834","1834"
"176256","23.30339759005085","23.30339759005085","23.30339759005085","1836","1836","1836"
"176352","25.491373436244878","25.491373436244878","25.491373436244878","1837","1837","1837"
"176448","8.217815135818102","0.3836174986676703","16.05201277296853","1838","1838","1838"
"176544","8.74941556695698","0.3836174986676703","17.11521363524629","1839","1839","1839"
"176640","8.240398906739864","8.240398906739864","8.240398906739864","1840","1840","1840"
"176736","29.49158154485541","29.49158154485541","29.49158154485541","1841","1841","1841"
"176832","23.73803404508612","23.73803404508612","23.73803404508612","1842","1842","1842"
"176928","14.796991112481292","14.796991112481292","14.796991112481292","1843","1843","1843"
"177024","17.11521363524629","17.11521363524629","17.11521363524629","1844","1844","1844"
"177120","29.320695430564765","29.320695430564765","29.320695430564765","1845","1845","1845"
"177216","0.3836174986676703","0.3836174986676703","0.3836174986676703","1846","1846","1846"
"177312","-8.66020325142038","-8.66020325142038","-8.66020325142038","1847","1847","1847"
"177408","14.913800312067321","0.3836174986676703","29.44398312546697","1848","1848","1848"
"177600","10.274698608786682","10.274698608786682","10.274698608786682","1850","1850","1850"
"177696","12.909015407332417","12.909015407332417","12.909015407332417","1851","1851","1851"
"177792","0.3836174986676703","0.3836174986676703","0.3836174986676703","1852","1852","1852"
"177888","14.796991112481292","14.796991112481292","14.796991112481292","1853","1853","1853"
"177984","19.757293121321634","10.425929641987006","29.088656600656265","1854","1854","1854"
"178080","29.15488480475467","29.15488480475467","29.15488480475467","1855","1855","1855"
"178176","12.61146037723415","12.61146037723415","12.61146037723415","1856","1856","1856"
"178272","17.11521363524629","17.11521363524629","17.11521363524629","1857","1857","1857"
"178368","0.3836174986676703","0.3836174986676703","0.3836174986676703","1858","1858","1858"
"178560","23.73803404508612","23.73803404508612","23.73803404508612","1860","1860","1860"
"178656","25.328039093962005","25.328039093962005","25.328039093962005","1861","1861","1861"
"178752","8.74941556695698","0.3836174986676703","17.11521363524629","1862","1862","1862"
"178944","24.912050079030635","20.55923134135129","29.264868816709978","1864","1864","1864"
"179232","8.240398906739864","8.240398906739864","8.240398906739864","1867","1867","1867"
"179328","-8.66020325142038","-8.66020325142038","-8.66020325142038","1868","1868","1868"
"179424","-8.66020325142038","-8.66020325142038","-8.66020325142038","1869","1869","1869"
"179520","23.150665258795463","16.924244567980924","29.377085949610002","1870","1870","1870"
"179616","-8.66020325142038","-8.66020325142038","-8.66020325142038","1871","1871","1871"
"179712","8.240398906739864","8.240398906739864","8.240398906739864","1872","1872","1872"
"179808","17.11521363524629","17.11521363524629","17.11521363524629","1873","1873","1873"
"179904","0.3383983949172267","0.3383983949172267","0.3383983949172267","1874","1874","1874"
"180000","29.18890130440896","29.18890130440896","29.18890130440896","1875","1875","1875"
"180096","15.956102373863793","8.240398906739864","23.671805840987723","1876","1876","1876"
"180192","9.337000041254834","9.337000041254834","9.337000041254834","1877","1877","1877"
"180288","29.367817865759328","29.367817865759328","29.367817865759328","1878","1878","1878"
"180384","20.493003137252888","20.493003137252888","20.493003137252888","1879","1879","1879"
"180576","4.860308769961252","0.3836174986676703","9.337000041254834","1881","1881","1881"
"180768","-8.66020325142038","-8.66020325142038","-8.66020325142038","1883","1883","1883"
"180960","17.389194887254895","9.337000041254834","25.441389733254958","1885","1885","1885"
"181056","110.82971265866837","110.82971265866837","110.82971265866837","1886","1886","1886"
"181152","12.677806270993077","8.240398906739864","17.11521363524629","1887","1887","1887"
"181248","4.312008202703767","4.312008202703767","4.312008202703767","1888","1888","1888"
"181440","8.240398906739864","8.240398906739864","8.240398906739864","1890","1890","1890"
"181536","16.471619980092573","16.471619980092573","16.471619980092573","1891","1891","1891"
"181632","29.49158154485541","29.49158154485541","29.49158154485541","1892","1892","1892"
"181728","0.3836174986676703","0.3836174986676703","0.3836174986676703","1893","1893","1893"
"181824","16.694900187982984","16.694900187982984","16.694900187982984","1894","1894","1894"
"181920","17.11521363524629","17.11521363524629","17.11521363524629","1895","1895","1895"
"182112","8.78869947399735","8.240398906739864","9.337000041254834","1897","1897","1897"
"182208","0.3836174986676703","0.3836174986676703","0.3836174986676703","1898","1898","1898"
"182400","10.236435719566895","-8.66020325142038","29.13307469055417","1900","1900","1900"
"182496","15.761021340265536","15.761021340265536","15.761021340265536","1901","1901","1901"
"182592","29.43404606985772","29.43404606985772","29.43404606985772","1902","1902","1902"
"182688","98.00483773307283","98.00483773307283","98.00483773307283","1903","1903","1903"
"182784","15.95610237386379","14.796991112481292","17.11521363524629","1904","1904","1904"
"182880","75.88661364658176","75.88661364658176","75.88661364658176","1905","1905","1905"
"183072","29.377085949610002","29.377085949610002","29.377085949610002","1907","1907","1907"
"183168","17.11521363524629","17.11521363524629","17.11521363524629","1908","1908","1908"
"183264","25.541862025123585","25.541862025123585","25.541862025123585","1909","1909","1909"
"183360","14.79108490646813","0.3836174986676703","29.19855231426859","1910","1910","1910"
"183552","27.76312736845177","17.11521363524629","38.411041101657254","1912","1912","1912"
"183648","9.337000041254834","9.337000041254834","9.337000041254834","1913","1913","1913"
"183744","14.33822096187252","14.33822096187252","14.33822096187252","1914","1914","1914"
"183840","9.884570277111974","0.3836174986676703","19.385523055556277","1915","1915","1915"
"183936","9.337000041254834","9.337000041254834","9.337000041254834","1916","1916","1916"
"184224","23.184840430856333","23.184840430856333","23.184840430856333","1919","1919","1919"
"184320","20.436043017005172","20.436043017005172","20.436043017005172","1920","1920","1920"
"184416","29.254467226466375","29.254467226466375","29.254467226466375","1921","1921","1921"
"184512","-4.138292876376355","-8.66020325142038","0.3836174986676703","1922","1922","1922"
"184704","14.777432673377367","14.777432673377367","14.777432673377367","1924","1924","1924"
"184800","-8.66020325142038","-8.66020325142038","-8.66020325142038","1925","1925","1925"
"184896","12.677806270993077","8.240398906739864","17.11521363524629","1926","1926","1926"
"184992","8.240398906739864","8.240398906739864","8.240398906739864","1927","1927","1927"
"185184","11.518695009610578","11.518695009610578","11.518695009610578","1929","1929","1929"
"185280","4.080291588761181","-8.66020325142038","16.820786428942743","1930","1930","1930"
"185376","29.377085949610002","29.377085949610002","29.377085949610002","1931","1931","1931"
"185568","29.320695430564765","29.320695430564765","29.320695430564765","1933","1933","1933"
"185760","29.320695430564765","29.320695430564765","29.320695430564765","1935","1935","1935"
"185856","17.11521363524629","17.11521363524629","17.11521363524629","1936","1936","1936"
"186048","29.377085949610002","29.377085949610002","29.377085949610002","1938","1938","1938"
"186144","11.518123810043944","-0.2099021723402581","23.246149792428145","1939","1939","1939"
"186240","8.990929878359246","7.623418407623682","10.35844134909481","1940","1940","1940"
"186432","14.796991112481292","14.796991112481292","14.796991112481292","1942","1942","1942"
"186528","14.796991112481292","14.796991112481292","14.796991112481292","1943","1943","1943"
"186624","16.692340793242767","14.796991112481292","18.587690474004244","1944","1944","1944"
"186720","0.3836174986676703","0.3836174986676703","0.3836174986676703","1945","1945","1945"
"186912","23.671805840987723","23.671805840987723","23.671805840987723","1947","1947","1947"
"187008","29.254467226466375","29.254467226466375","29.254467226466375","1948","1948","1948"
"187104","52.23851732892786","0.2931792911667843","104.18385536668895","1949","1949","1949"
"187296","-8.66020325142038","-8.66020325142038","-8.66020325142038","1951","1951","1951"
"187488","8.240398906739864","8.240398906739864","8.240398906739864","1953","1953","1953"
"187584","8.240398906739864","8.240398906739864","8.240398906739864","1954","1954","1954"
"187680","-8.66020325142038","-8.66020325142038","-8.66020325142038","1955","1955","1955"
"187776","64.62977927714354","0.3836174986676703","128.87594105561942","1956","1956","1956"
"187968","23.73803404508612","23.73803404508612","23.73803404508612","1958","1958","1958"
"188160","-2.1740975243583067","-8.66020325142038","4.312008202703767","1960","1960","1960"
"188256","17.840220741029672","17.840220741029672","17.840220741029672","1961","1961","1961"
"188352","23.73803404508612","23.73803404508612","23.73803404508612","1962","1962","1962"
"188544","5.074269588377277","-0.2099021723402581","10.35844134909481","1964","1964","1964"
"188640","-8.66020325142038","-8.66020325142038","-8.66020325142038","1965","1965","1965"
"189024","66.06158611036602","4.312008202703767","127.81116401802828","1969","1969","1969"
"189120","9.337000041254834","9.337000041254834","9.337000041254834","1970","1970","1970"
"189216","4.312008202703767","4.312008202703767","4.312008202703767","1971","1971","1971"
"189312","4.312008202703767","4.312008202703767","4.312008202703767","1972","1972","1972"
"189408","18.606677180753483","18.606677180753483","18.606677180753483","1973","1973","1973"
"189600","29.31085774551161","29.31085774551161","29.31085774551161","1975","1975","1975"
"189792","25.437053462891946","21.44006085592617","29.43404606985772","1977","1977","1977"
"189888","4.860308769961252","0.3836174986676703","9.337000041254834","1978","1978","1978"
"189984","17.11521363524629","17.11521363524629","17.11521363524629","1979","1979","1979"
"190368","15.858733701312431","8.240398906739864","23.477068495885","1983","1983","1983"
"190464","34.539978978134705","34.539978978134705","34.539978978134705","1984","1984","1984"
"190560","12.677806270993077","8.240398906739864","17.11521363524629","1985","1985","1985"
"190752","85.8907201249384","85.8907201249384","85.8907201249384","1987","1987","1987"
"190848","29.31085774551161","29.31085774551161","29.31085774551161","1988","1988","1988"
"190944","0.3383983949172267","0.3383983949172267","0.3383983949172267","1989","1989","1989"
"191328","8.240398906739864","8.240398906739864","8.240398906739864","1993","1993","1993"
"191424","-8.66020325142038","-8.66020325142038","-8.66020325142038","1994","1994","1994"
"191520","29.18890130440896","29.18890130440896","29.18890130440896","1995","1995","1995"
"191712","71.27096346320559","14.796991112481292","127.74493581392989","1997","1997","1997"
"191904","27.25574239800528","25.434413315997162","29.0770714800134","1999","1999","1999"
"192096","0.3836174986676703","0.3836174986676703","0.3836174986676703","2001","2001","2001"
"192192","59.79999133500747","17.11521363524629","102.48476903476865","2002","2002","2002"
"192384","12.894469476851688","12.894469476851688","12.894469476851688","2004","2004","2004"
"192480","19.072882814277662","19.072882814277662","19.072882814277662","2005","2005","2005"
"192576","17.11521363524629","17.11521363524629","17.11521363524629","2006","2006","2006"
"192768","6.977926324514068","6.977926324514068","6.977926324514068","2008","2008","2008"
"192960","17.11521363524629","17.11521363524629","17.11521363524629","2010","2010","2010"
"193152","-8.66020325142038","-8.66020325142038","-8.66020325142038","2012","2012","2012"
"193344","-8.66020325142038","-8.66020325142038","-8.66020325142038","2014","2014","2014"
"193440","13.454031696983268","0.3836174986676703","26.524445895298864","2015","2015","2015"
"193632","0.3836174986676703","0.3836174986676703","0.3836174986676703","2017","2017","2017"
"193728","-8.66020325142038","-8.66020325142038","-8.66020325142038","2018","2018","2018"
"193824","13.226106838250562","13.226106838250562","13.226106838250562","2019","2019","2019"
"193920","-8.66020325142038","-8.66020325142038","-8.66020325142038","2020","2020","2020"
"194016","2.6390170266262074","2.6390170266262074","2.6390170266262074","2021","2021","2021"
"194112","3.9386568958750487","-8.66020325142038","16.537517043170478","2022","2022","2022"
"194208","40.34947684572591","8.240398906739864","72.45855478471195","2023","2023","2023"
"194304","9.337000041254834","9.337000041254834","9.337000041254834","2024","2024","2024"
"194400","29.377085949610002","29.377085949610002","29.377085949610002","2025","2025","2025"
"194496","-8.66020325142038","-8.66020325142038","-8.66020325142038","2026","2026","2026"
"194688","17.11521363524629","17.11521363524629","17.11521363524629","2028","2028","2028"
"194976","16.824771975416393","16.824771975416393","16.824771975416393","2031","2031","2031"
"195072","18.911093622113256","18.911093622113256","18.911093622113256","2032","2032","2032"
"195168","-8.66020325142038","-8.66020325142038","-8.66020325142038","2033","2033","2033"
"195360","23.671805840987723","23.671805840987723","23.671805840987723","2035","2035","2035"
"195456","13.667873298453433","0.3836174986676703","26.952129098239194","2036","2036","2036"
"195552","8.240398906739864","8.240398906739864","8.240398906739864","2037","2037","2037"
"195840","8.240398906739864","8.240398906739864","8.240398906739864","2040","2040","2040"
"196032","9.337000041254834","9.337000041254834","9.337000041254834","2042","2042","2042"
"196224","25.34291683999452","25.34291683999452","25.34291683999452","2044","2044","2044"
"196320","25.441389733254958","25.441389733254958","25.441389733254958","2045","2045","2045"
"196512","23.650354225338955","23.650354225338955","23.650354225338955","2047","2047","2047"
"196608","29.367817865759328","29.367817865759328","29.367817865759328","2048","2048","2048"
"196704","9.337000041254834","9.337000041254834","9.337000041254834","2049","2049","2049"
"196800","4.227505191912954","-8.66020325142038","17.11521363524629","2050","2050","2050"
"196896","48.45493554307478","48.45493554307478","48.45493554307478","2051","2051","2051"
"197088","12.044268720852296","0.3836174986676703","23.70491994303692","2053","2053","2053"
"197280","8.906807002809776","-8.66020325142038","26.473817257039933","2055","2055","2055"
"197376","14.796991112481292","14.796991112481292","14.796991112481292","2056","2056","2056"
"197472","19.254171755870434","19.254171755870434","19.254171755870434","2057","2057","2057"
"197664","4.860308769961252","0.3836174986676703","9.337000041254834","2059","2059","2059"
"197760","25.541862025123585","25.541862025123585","25.541862025123585","2060","2060","2060"
"197952","17.11521363524629","17.11521363524629","17.11521363524629","2062","2062","2062"
"198048","3.0683939305304557","-8.66020325142038","14.796991112481292","2063","2063","2063"
"198144","-8.66020325142038","-8.66020325142038","-8.66020325142038","2064","2064","2064"
"198240","8.240398906739864","8.240398906739864","8.240398906739864","2065","2065","2065"
"198336","14.592468955543161","14.592468955543161","14.592468955543161","2066","2066","2066"
"198432","15.03897669857096","12.962739761895628","17.11521363524629","2067","2067","2067"
"198528","9.337000041254834","9.337000041254834","9.337000041254834","2068","2068","2068"
