"Episode","Grouped runs - Instruction_Compliance","Grouped runs - Instruction_Compliance__MIN","Grouped runs - Instruction_Compliance__MAX","Grouped runs - _step","Grouped runs - _step__MIN","Grouped runs - _step__MAX"
"149568","0.977125","0.962","0.9922500000000001","1558","1558","1558"
"149664","0.997375","0.99475","1","1559","1559","1559"
"149760","0.9925833333333334","0.9861666666666666","0.999","1560","1560","1560"
"149856","0.98175","0.9635","1","1561","1561","1561"
"149952","0.988","0.9772500000000001","0.99875","1562","1562","1562"
"150048","0.955375","0.9344999999999999","0.9762500000000001","1563","1563","1563"
"150144","0.9473750000000001","0.932","0.9627500000000001","1564","1564","1564"
"150240","1","1","1","1565","1565","1565"
"150336","0.95375","0.946","0.9615","1566","1566","1566"
"150432","0.9804999999999999","0.97425","0.98675","1567","1567","1567"
"150528","0.97475","0.9620000000000001","0.9875","1568","1568","1568"
"150624","0.9857499999999999","0.974","0.9974999999999999","1569","1569","1569"
"150720","0.971125","0.9622499999999998","0.9800000000000001","1570","1570","1570"
"150816","0.99675","0.9935","1","1571","1571","1571"
"150912","0.9973863636363637","0.9947727272727274","1","1572","1572","1572"
"151008","0.99925","0.9984999999999999","1","1573","1573","1573"
"151104","0.9537500000000001","0.91625","0.9912500000000002","1574","1574","1574"
"151200","0.951125","0.9335000000000001","0.96875","1575","1575","1575"
"151296","0.9941136363636364","0.993","0.9952272727272727","1576","1576","1576"
"151392","0.9893750000000001","0.9855","0.9932500000000001","1577","1577","1577"
"151488","0.99825","0.9964999999999999","1","1578","1578","1578"
"151584","0.97475","0.9695","0.9800000000000001","1579","1579","1579"
"151680","0.9992500000000001","0.9985000000000002","1","1580","1580","1580"
"151776","0.983125","0.9675","0.99875","1581","1581","1581"
"151872","0.9588101851851851","0.9203703703703704","0.99725","1582","1582","1582"
"151968","0.9767500000000001","0.9630000000000001","0.9905000000000002","1583","1583","1583"
"152064","0.9861249999999999","0.9817499999999999","0.9904999999999999","1584","1584","1584"
"152160","0.9722499999999998","0.9469999999999998","0.9974999999999999","1585","1585","1585"
"152256","0.96875","0.9525","0.985","1586","1586","1586"
"152352","0.9601136363636364","0.9202272727272728","1","1587","1587","1587"
"152448","0.98775","0.97675","0.99875","1588","1588","1588"
"152544","0.999375","0.99875","1","1589","1589","1589"
"152640","0.974375","0.96075","0.9880000000000001","1590","1590","1590"
"152736","0.999375","0.99875","1","1591","1591","1591"
"152832","0.983125","0.9822500000000002","0.984","1592","1592","1592"
"152928","0.990125","0.9802500000000001","1","1593","1593","1593"
"153024","0.9735","0.9550000000000001","0.992","1594","1594","1594"
"153120","0.9593750000000001","0.9247500000000001","0.994","1595","1595","1595"
"153216","0.9782500000000001","0.96175","0.9947500000000001","1596","1596","1596"
"153312","0.99275","0.9855","1","1597","1597","1597"
"153408","1","1","1","1598","1598","1598"
"153504","0.978","0.9654999999999999","0.9905000000000002","1599","1599","1599"
"153600","0.99975","0.9995","1","1600","1600","1600"
"153696","0.9946250000000001","0.9945","0.99475","1601","1601","1601"
"153792","0.952375","0.908","0.9967499999999999","1602","1602","1602"
"153888","0.9743750000000002","0.9560000000000001","0.9927500000000002","1603","1603","1603"
"153984","0.9879886363636363","0.9852272727272727","0.9907499999999999","1604","1604","1604"
"154080","0.9472553191489361","0.9100106382978723","0.9845","1605","1605","1605"
"154176","0.9831263736263737","0.9702500000000001","0.9960027472527473","1606","1606","1606"
"154272","0.9853749999999999","0.9719999999999999","0.99875","1607","1607","1607"
"154368","0.9933863636363637","0.9897727272727272","0.9970000000000001","1608","1608","1608"
"154464","0.99075","0.98275","0.99875","1609","1609","1609"
"154560","0.993125","0.99075","0.9955000000000002","1610","1610","1610"
"154656","0.99675","0.9960000000000001","0.9974999999999999","1611","1611","1611"
"154752","0.9512954545454546","0.9185000000000001","0.984090909090909","1612","1612","1612"
"154848","0.9800126262626263","0.9600252525252525","1","1613","1613","1613"
"154944","0.9452499999999999","0.9177500000000001","0.9727499999999999","1614","1614","1614"
"155040","0.9647195767195766","0.9384391534391534","0.991","1615","1615","1615"
"155136","0.9841250000000001","0.9722500000000001","0.9960000000000001","1616","1616","1616"
"155232","0.99725","0.9945","1","1617","1617","1617"
"155328","0.9803977272727273","0.9620454545454545","0.99875","1618","1618","1618"
"155424","0.956475","0.91295","1","1619","1619","1619"
"155520","0.986375","0.98575","0.9870000000000001","1620","1620","1620"
"155616","0.9948750000000001","0.9897500000000001","1","1621","1621","1621"
"155712","0.979125","0.96425","0.994","1622","1622","1622"
"155808","0.9891249999999999","0.9807499999999999","0.9974999999999999","1623","1623","1623"
"155904","0.9742500000000001","0.9547500000000001","0.99375","1624","1624","1624"
"156000","0.9995","0.999","1","1625","1625","1625"
"156096","0.996375","0.99275","1","1626","1626","1626"
"156192","0.9808749999999999","0.96875","0.993","1627","1627","1627"
"156288","0.9930000000000001","0.9872500000000001","0.99875","1628","1628","1628"
"156384","0.9822500000000001","0.96975","0.99475","1629","1629","1629"
"156480","0.994625","0.98925","1","1630","1630","1630"
"156576","0.99725","0.9945","1","1631","1631","1631"
"156672","0.9511065573770492","0.9134631147540985","0.9887499999999999","1632","1632","1632"
"156768","0.9730000000000001","0.9484999999999999","0.9975000000000002","1633","1633","1633"
"156864","1","1","1","1634","1634","1634"
"156960","0.9490000000000001","0.90175","0.9962500000000001","1635","1635","1635"
"157056","0.9636752136752136","0.9273504273504273","1","1636","1636","1636"
"157152","0.9777727272727275","0.9595454545454547","0.9960000000000001","1637","1637","1637"
"157248","0.996","0.9957499999999999","0.9962500000000001","1638","1638","1638"
"157344","0.9966250000000001","0.9945","0.99875","1639","1639","1639"
"157440","0.99525","0.992","0.9984999999999999","1640","1640","1640"
"157536","0.97275","0.95275","0.99275","1641","1641","1641"
"157632","0.9921250000000001","0.9882500000000001","0.9960000000000001","1642","1642","1642"
"157728","0.998","0.9960000000000001","1","1643","1643","1643"
"157824","0.9699134615384615","0.95975","0.9800769230769231","1644","1644","1644"
"157920","0.9808749999999999","0.97775","0.984","1645","1645","1645"
"158016","0.9728750000000002","0.9712500000000001","0.9745000000000001","1646","1646","1646"
"158112","0.9870000000000001","0.9780000000000001","0.9960000000000001","1647","1647","1647"
"158208","0.9921071428571429","0.9842142857142857","1","1648","1648","1648"
"158304","0.9891249999999999","0.9809999999999999","0.99725","1649","1649","1649"
"158400","0.98325","0.9754999999999999","0.991","1650","1650","1650"
"158496","0.9756671348314607","0.9640842696629214","0.9872500000000001","1651","1651","1651"
"158592","0.9946250000000001","0.9932500000000001","0.9960000000000001","1652","1652","1652"
"158688","1","1","1","1653","1653","1653"
"158784","0.9844999999999999","0.969","1","1654","1654","1654"
"158880","0.975875","0.9702500000000001","0.9814999999999999","1655","1655","1655"
"158976","0.9840000000000001","0.9802500000000001","0.9877500000000001","1656","1656","1656"
"159072","0.9908317757009346","0.99075","0.9909135514018692","1657","1657","1657"
"159168","0.9808749999999999","0.9657499999999999","0.9960000000000001","1658","1658","1658"
"159264","0.983875","0.96775","1","1659","1659","1659"
"159360","0.9964999999999999","0.993","1","1660","1660","1660"
"159456","0.9820769230769231","0.9811538461538462","0.983","1661","1661","1661"
"159552","0.979875","0.9672499999999999","0.9925","1662","1662","1662"
"159648","0.998625","0.99725","1","1663","1663","1663"
"159744","0.9914423076923077","0.9841346153846153","0.99875","1664","1664","1664"
"159840","0.9973750000000001","0.9960000000000001","0.99875","1665","1665","1665"
"159936","0.9662448453608248","0.9419896907216495","0.9905000000000002","1666","1666","1666"
"160032","0.9446760330578512","0.9088520661157025","0.9804999999999999","1667","1667","1667"
"160128","0.9835","0.97325","0.99375","1668","1668","1668"
"160224","0.99575","0.99275","0.99875","1669","1669","1669"
"160320","0.97475","0.9672499999999999","0.98225","1670","1670","1670"
"160416","0.973921511627907","0.9490930232558139","0.99875","1671","1671","1671"
"160512","0.959125","0.9215","0.9967500000000001","1672","1672","1672"
"160608","0.991125","0.98225","1","1673","1673","1673"
"160704","0.9849318181818183","0.976","0.9938636363636365","1674","1674","1674"
"160800","0.9867921348314608","0.9760842696629215","0.9974999999999999","1675","1675","1675"
"160896","0.991","0.98325","0.99875","1676","1676","1676"
"160992","0.9902500000000001","0.983","0.9975000000000002","1677","1677","1677"
"161088","0.965125","0.95875","0.9715","1678","1678","1678"
"161184","0.99175","0.98475","0.99875","1679","1679","1679"
"161280","0.9981249999999999","0.9974999999999999","0.99875","1680","1680","1680"
"161376","0.9926818181818182","0.9914999999999999","0.9938636363636365","1681","1681","1681"
"161472","0.987625","0.9765","0.99875","1682","1682","1682"
"161568","0.987","0.98275","0.99125","1683","1683","1683"
"161664","0.9728749999999999","0.94825","0.9974999999999999","1684","1684","1684"
"161760","0.9609479166666666","0.9321458333333332","0.9897499999999999","1685","1685","1685"
"161856","0.963625","0.9559999999999998","0.9712500000000001","1686","1686","1686"
"161952","0.999375","0.99875","1","1687","1687","1687"
"162048","0.9067474747474749","0.8587222222222222","0.9547727272727274","1688","1688","1688"
"162144","0.976625","0.96925","0.984","1689","1689","1689"
"162240","0.992875","0.9877499999999999","0.998","1690","1690","1690"
"162336","0.999125","0.99825","1","1691","1691","1691"
"162432","0.9537456140350877","0.9074912280701755","1","1692","1692","1692"
"162528","0.964","0.93575","0.99225","1693","1693","1693"
"162624","0.990375","0.9807499999999999","1","1694","1694","1694"
"162720","0.999375","0.99875","1","1695","1695","1695"
"162816","0.994375","0.9887499999999999","1","1696","1696","1696"
"162912","0.991625","0.9845","0.99875","1697","1697","1697"
"163008","0.97675","0.9662499999999999","0.9872500000000001","1698","1698","1698"
"163104","0.989125","0.982","0.9962500000000001","1699","1699","1699"
"163200","0.996625","0.994","0.99925","1700","1700","1700"
"163296","0.983625","0.9685","0.99875","1701","1701","1701"
"163392","0.99925","0.9984999999999999","1","1702","1702","1702"
"163488","0.99525","0.9904999999999999","1","1703","1703","1703"
"163584","0.9841250000000001","0.9792500000000001","0.9890000000000001","1704","1704","1704"
"163680","0.999375","0.99875","1","1705","1705","1705"
"163776","0.9955","0.991","1","1706","1706","1706"
"163872","0.97375","0.961","0.9865","1707","1707","1707"
"163968","0.957125","0.9155","0.99875","1708","1708","1708"
"164064","0.9944999999999999","0.9914999999999999","0.9974999999999999","1709","1709","1709"
"164160","0.99875","0.9974999999999999","1","1710","1710","1710"
"164256","0.9945","0.9890000000000001","1","1711","1711","1711"
"164352","0.98","0.97","0.99","1712","1712","1712"
"164448","0.98375","0.9685","0.999","1713","1713","1713"
"164544","0.97525","0.9605","0.99","1714","1714","1714"
"164640","0.9998750000000001","0.99975","1","1715","1715","1715"
"164736","0.9458749999999999","0.9337499999999999","0.958","1716","1716","1716"
"164832","0.99875","0.99875","0.99875","1717","1717","1717"
"164928","1","1","1","1718","1718","1718"
"165024","0.9910227272727272","0.9820454545454546","1","1719","1719","1719"
"165120","0.984875","0.96975","1","1720","1720","1720"
"165216","0.997375","0.99475","1","1721","1721","1721"
"165312","0.9864999999999999","0.97425","0.99875","1722","1722","1722"
"165408","0.99475","0.9935","0.9960000000000001","1723","1723","1723"
"165504","0.982375","0.9647500000000001","1","1724","1724","1724"
"165600","0.9878981620405102","0.9770463240810203","0.99875","1725","1725","1725"
"165696","1","1","1","1726","1726","1726"
"165792","0.997375","0.99475","1","1727","1727","1727"
"165888","0.9966250000000001","0.9960000000000001","0.99725","1728","1728","1728"
"165984","0.9897337398373984","0.9819674796747968","0.9974999999999999","1729","1729","1729"
"166080","0.9930309139784947","0.9900618279569893","0.9960000000000001","1730","1730","1730"
"166176","0.9737272727272728","0.9609545454545455","0.9865","1731","1731","1731"
"166272","0.9856250000000002","0.9822500000000002","0.9890000000000001","1732","1732","1732"
"166368","0.9961249999999999","0.99225","1","1733","1733","1733"
"166464","0.99875","0.99875","0.99875","1734","1734","1734"
"166560","0.9585845808383233","0.9184191616766467","0.99875","1735","1735","1735"
"166656","0.991625","0.98925","0.994","1736","1736","1736"
"166752","0.996","0.992","1","1737","1737","1737"
"166848","0.9636250000000001","0.932","0.9952500000000001","1738","1738","1738"
"166944","0.9956250000000001","0.9912500000000002","1","1739","1739","1739"
"167040","0.994","0.9905000000000002","0.9974999999999999","1740","1740","1740"
"167136","0.99875","0.9974999999999999","1","1741","1741","1741"
"167232","0.9945","0.9890000000000001","1","1742","1742","1742"
"167328","0.9600331632653061","0.9408163265306122","0.9792500000000001","1743","1743","1743"
"167424","0.932931586270872","0.891113172541744","0.97475","1744","1744","1744"
"167520","0.95075","0.9295","0.9719999999999999","1745","1745","1745"
"167616","0.985625","0.97425","0.9970000000000001","1746","1746","1746"
"167712","0.9781339285714286","0.9710000000000001","0.9852678571428571","1747","1747","1747"
"167808","0.9888541666666667","0.9789583333333334","0.99875","1748","1748","1748"
"167904","0.9901249999999999","0.9814999999999999","0.99875","1749","1749","1749"
"168000","0.9962500000000001","0.9960000000000001","0.9964999999999999","1750","1750","1750"
"168096","0.9802499999999998","0.9629999999999999","0.9974999999999999","1751","1751","1751"
"168192","0.9971249999999999","0.9969999999999999","0.99725","1752","1752","1752"
"168288","0.9958750000000001","0.993","0.99875","1753","1753","1753"
"168384","0.9962500000000001","0.9925","1","1754","1754","1754"
"168480","0.9829545454545454","0.9659090909090909","1","1755","1755","1755"
"168576","0.9726250000000001","0.94525","1","1756","1756","1756"
"168672","0.97475","0.96","0.9894999999999999","1757","1757","1757"
"168768","0.9730000000000001","0.9460000000000001","1","1758","1758","1758"
"168864","0.9863295454545455","0.985909090909091","0.9867500000000001","1759","1759","1759"
"168960","0.997125","0.9962500000000001","0.998","1760","1760","1760"
"169056","0.9906250000000001","0.9905000000000002","0.9907499999999999","1761","1761","1761"
"169152","0.959125","0.9417500000000001","0.9765","1762","1762","1762"
"169248","0.9334980620155039","0.8682461240310078","0.99875","1763","1763","1763"
"169344","0.994875","0.9925","0.99725","1764","1764","1764"
"169440","0.9588749999999999","0.9502499999999999","0.9675","1765","1765","1765"
"169536","0.9354544392523365","0.9191588785046729","0.95175","1766","1766","1766"
"169632","0.9924999999999999","0.9877499999999999","0.99725","1767","1767","1767"
"169728","0.998125","0.9962500000000001","1","1768","1768","1768"
"169824","0.986284090909091","0.9843181818181819","0.9882500000000001","1769","1769","1769"
"169920","0.99475","0.9935","0.9960000000000001","1770","1770","1770"
"170016","0.9466527777777778","0.9033055555555556","0.99","1771","1771","1771"
"170112","0.982875","0.9657500000000001","1","1772","1772","1772"
"170208","0.982875","0.9782500000000001","0.9875","1773","1773","1773"
"170304","0.9921249999999999","0.98425","1","1774","1774","1774"
"170400","0.9989204545454546","0.99875","0.9990909090909091","1775","1775","1775"
"170496","0.9926249999999999","0.9877499999999999","0.9974999999999999","1776","1776","1776"
"170592","0.9955","0.9922500000000001","0.99875","1777","1777","1777"
"170688","0.997125","0.99475","0.9995","1778","1778","1778"
"170784","0.983715909090909","0.9731818181818181","0.9942499999999999","1779","1779","1779"
"170880","0.9791477272727273","0.9595454545454545","0.99875","1780","1780","1780"
"170976","0.97475","0.9734999999999999","0.976","1781","1781","1781"
"171072","0.989728448275862","0.980706896551724","0.99875","1782","1782","1782"
"171168","0.9842402912621359","0.9684805825242717","1","1783","1783","1783"
"171264","0.9855","0.9710000000000001","1","1784","1784","1784"
"171360","0.9662725409836066","0.9552950819672132","0.97725","1785","1785","1785"
"171456","0.943875","0.8915","0.9962500000000001","1786","1786","1786"
"171552","0.99875","0.9975000000000002","1","1787","1787","1787"
"171648","0.9872500000000001","0.9782500000000001","0.9962500000000001","1788","1788","1788"
"171744","0.9949999999999999","0.9899999999999999","1","1789","1789","1789"
"171840","0.999375","0.99875","1","1790","1790","1790"
"171936","0.9973750000000001","0.9960000000000001","0.99875","1791","1791","1791"
"172032","0.9981250000000002","0.9975000000000002","0.99875","1792","1792","1792"
"172128","0.9767324561403509","0.9534649122807017","1","1793","1793","1793"
"172224","0.9921250000000001","0.9882500000000001","0.9960000000000001","1794","1794","1794"
"172320","0.9984999999999999","0.99825","0.99875","1795","1795","1795"
"172416","0.983375","0.9804999999999999","0.9862500000000001","1796","1796","1796"
"172512","0.9869318181818182","0.9763636363636364","0.9974999999999999","1797","1797","1797"
"172608","0.9966250000000001","0.9945","0.99875","1798","1798","1798"
"172704","0.9804999999999999","0.961","1","1799","1799","1799"
"172800","0.99525","0.9904999999999999","1","1800","1800","1800"
"172896","0.9855","0.97625","0.99475","1801","1801","1801"
"172992","0.9610000000000001","0.9342499999999999","0.9877500000000001","1802","1802","1802"
"173088","0.9795","0.9615","0.9974999999999999","1803","1803","1803"
"173184","0.981125","0.9647500000000001","0.9974999999999999","1804","1804","1804"
"173280","0.9942500000000001","0.993","0.9955","1805","1805","1805"
"173376","0.979625","0.9605","0.99875","1806","1806","1806"
"173472","0.97675","0.9657500000000001","0.9877499999999999","1807","1807","1807"
"173568","0.980125","0.9762500000000001","0.984","1808","1808","1808"
"173664","0.9795","0.97525","0.98375","1809","1809","1809"
"173760","0.99075","0.9855","0.9959999999999999","1810","1810","1810"
"173856","0.972625","0.96925","0.976","1811","1811","1811"
"173952","1","1","1","1812","1812","1812"
"174048","0.992625","0.98525","1","1813","1813","1813"
"174144","0.957875","0.94625","0.9695","1814","1814","1814"
"174240","0.99875","0.9975000000000002","1","1815","1815","1815"
"174336","0.96425","0.9630000000000001","0.9655000000000001","1816","1816","1816"
"174432","0.998375","0.9967500000000001","1","1817","1817","1817"
"174528","0.983125","0.9662499999999999","1","1818","1818","1818"
"174624","0.9977500000000001","0.9975000000000002","0.998","1819","1819","1819"
"174720","0.96275","0.9560000000000001","0.9695","1820","1820","1820"
"174816","0.97825","0.976","0.9804999999999999","1821","1821","1821"
"174912","0.976125","0.95875","0.9935","1822","1822","1822"
"175008","0.9670833333333334","0.9354166666666668","0.99875","1823","1823","1823"
"175104","0.989090909090909","0.9781818181818182","1","1824","1824","1824"
"175200","0.9521666666666667","0.9055833333333334","0.99875","1825","1825","1825"
"175296","0.9833958333333335","0.9745000000000001","0.9922916666666667","1826","1826","1826"
"175392","0.9924999999999999","0.985","1","1827","1827","1827"
"175488","0.9975530303030302","0.9961060606060606","0.999","1828","1828","1828"
"175584","0.998","0.99725","0.99875","1829","1829","1829"
"175680","0.9745892857142857","0.9685","0.9806785714285715","1830","1830","1830"
"175776","0.9797954545454546","0.9690909090909091","0.9905000000000002","1831","1831","1831"
"175872","0.999375","0.99875","1","1832","1832","1832"
"175968","0.98125","0.9625","1","1833","1833","1833"
"176064","0.9606250000000001","0.95875","0.9625","1834","1834","1834"
"176160","0.9938750000000001","0.99175","0.9960000000000001","1835","1835","1835"
"176256","0.977125","0.9555","0.99875","1836","1836","1836"
"176352","0.98075","0.9615","1","1837","1837","1837"
"176448","0.961875","0.9305000000000001","0.99325","1838","1838","1838"
"176544","0.9617500000000001","0.9610000000000001","0.9625","1839","1839","1839"
"176640","0.9921249999999999","0.98425","1","1840","1840","1840"
"176736","0.985625","0.9712500000000001","1","1841","1841","1841"
"176832","0.9859659090909091","0.9731818181818181","0.99875","1842","1842","1842"
"176928","0.9857500000000001","0.974","0.9975000000000002","1843","1843","1843"
"177024","0.9881250000000001","0.9810000000000001","0.9952500000000001","1844","1844","1844"
"177120","0.9824431818181819","0.9661363636363638","0.99875","1845","1845","1845"
"177216","0.9918750000000001","0.99","0.99375","1846","1846","1846"
"177312","0.994875","0.9925","0.99725","1847","1847","1847"
"177408","0.973","0.9615","0.9844999999999999","1848","1848","1848"
"177504","0.9964999999999999","0.993","1","1849","1849","1849"
"177600","0.9806250000000001","0.9625","0.99875","1850","1850","1850"
"177696","0.9672500000000002","0.9395000000000001","0.9950000000000001","1851","1851","1851"
"177792","0.987","0.98475","0.98925","1852","1852","1852"
"177888","0.9853750000000001","0.9732500000000002","0.9974999999999999","1853","1853","1853"
"177984","0.952375","0.9417500000000001","0.9629999999999999","1854","1854","1854"
"178080","0.9814999999999999","0.9629999999999999","1","1855","1855","1855"
"178176","0.9655","0.9335000000000001","0.9974999999999999","1856","1856","1856"
"178272","0.9882500000000001","0.982","0.9945","1857","1857","1857"
"178368","0.99025","0.9862500000000001","0.9942499999999999","1858","1858","1858"
"178464","0.999375","0.99875","1","1859","1859","1859"
"178560","0.935375","0.8707499999999999","1","1860","1860","1860"
"178656","0.9785","0.961","0.9960000000000001","1861","1861","1861"
"178752","0.9774999999999999","0.97575","0.9792499999999998","1862","1862","1862"
"178848","0.9981250000000002","0.9975000000000002","0.99875","1863","1863","1863"
"178944","0.94675","0.933","0.9605","1864","1864","1864"
"179040","0.9955671641791045","0.993","0.998134328358209","1865","1865","1865"
"179136","1","1","1","1866","1866","1866"
"179232","0.9898750000000001","0.9844999999999999","0.9952500000000001","1867","1867","1867"
"179328","0.996","0.9955","0.9964999999999999","1868","1868","1868"
"179424","0.9852159090909092","0.9806818181818181","0.9897500000000001","1869","1869","1869"
"179520","0.9566818181818182","0.9395","0.9738636363636364","1870","1870","1870"
"179616","0.9969431818181818","0.9952500000000001","0.9986363636363635","1871","1871","1871"
"179712","0.989125","0.9795","0.99875","1872","1872","1872"
"179808","0.9884999999999999","0.97775","0.99925","1873","1873","1873"
"179904","0.9877840909090909","0.9768181818181819","0.99875","1874","1874","1874"
"180000","0.985375","0.97075","1","1875","1875","1875"
"180096","0.97325","0.969","0.9775","1876","1876","1876"
"180192","0.9925","0.9850000000000001","1","1877","1877","1877"
"180288","0.9813750000000001","0.9627500000000001","1","1878","1878","1878"
"180384","0.963875","0.9305","0.99725","1879","1879","1879"
"180480","0.9963636363636363","0.9952272727272727","0.9974999999999999","1880","1880","1880"
"180576","0.986125","0.985","0.9872500000000001","1881","1881","1881"
"180672","0.99875","0.9974999999999999","1","1882","1882","1882"
"180768","0.997375","0.99475","1","1883","1883","1883"
"180864","0.9877228260869566","0.9836956521739131","0.99175","1884","1884","1884"
"180960","0.9762488738738737","0.9647477477477476","0.9877499999999999","1885","1885","1885"
"181056","0.9494662921348315","0.901682584269663","0.99725","1886","1886","1886"
"181152","0.9704435483870968","0.9556370967741936","0.9852500000000001","1887","1887","1887"
"181248","0.973625","0.9692500000000001","0.978","1888","1888","1888"
"181344","0.9905519480519481","0.9875","0.9936038961038962","1889","1889","1889"
"181440","0.99125","0.98375","0.99875","1890","1890","1890"
"181536","0.963375","0.9307500000000001","0.9959999999999999","1891","1891","1891"
"181632","0.982125","0.968","0.9962500000000001","1892","1892","1892"
"181728","0.992875","0.9897500000000001","0.9959999999999999","1893","1893","1893"
"181824","0.969875","0.9397500000000001","1","1894","1894","1894"
"181920","0.9890000000000001","0.9780000000000001","1","1895","1895","1895"
"182016","0.99875","0.9974999999999999","1","1896","1896","1896"
"182112","0.98725","0.9845","0.99","1897","1897","1897"
"182208","0.992","0.984","1","1898","1898","1898"
"182304","0.99875","0.9974999999999999","1","1899","1899","1899"
"182400","0.983875","0.9730000000000001","0.9947500000000001","1900","1900","1900"
"182496","0.9685","0.937","1","1901","1901","1901"
"182592","0.977","0.9635","0.9904999999999999","1902","1902","1902"
"182688","0.9604761904761905","0.9209523809523809","1","1903","1903","1903"
"182784","0.9762927215189874","0.9715","0.9810854430379747","1904","1904","1904"
"182880","0.897632183908046","0.795264367816092","1","1905","1905","1905"
"182976","0.9915841584158416","0.9831683168316833","1","1906","1906","1906"
"183072","0.983986111111111","0.97075","0.9972222222222221","1907","1907","1907"
"183168","0.98475","0.9797499999999999","0.9897500000000001","1908","1908","1908"
"183264","0.9788996598639457","0.9605493197278913","0.99725","1909","1909","1909"
"183360","0.964","0.9385","0.9894999999999999","1910","1910","1910"
"183456","0.9935","0.99075","0.9962500000000001","1911","1911","1911"
"183552","0.9284469026548672","0.8833938053097345","0.9734999999999999","1912","1912","1912"
"183648","0.9948750000000001","0.9897500000000001","1","1913","1913","1913"
"183744","0.965","0.9299999999999999","1","1914","1914","1914"
"183840","0.973806623931624","0.9657500000000001","0.9818632478632479","1915","1915","1915"
"183936","0.9944999999999999","0.99025","0.99875","1916","1916","1916"
"184032","0.998","0.9960000000000001","1","1917","1917","1917"
"184128","0.99575","0.99275","0.99875","1918","1918","1918"
"184224","0.9652364864864864","0.9304729729729729","1","1919","1919","1919"
"184320","0.967125","0.9349999999999999","0.99925","1920","1920","1920"
"184416","0.9826818181818182","0.9664999999999999","0.9988636363636364","1921","1921","1921"
"184512","0.9926250000000001","0.99","0.9952500000000001","1922","1922","1922"
"184608","0.99875","0.99875","0.99875","1923","1923","1923"
"184704","0.968875","0.9460000000000001","0.99175","1924","1924","1924"
"184800","0.9946818181818182","0.9913636363636364","0.998","1925","1925","1925"
"184896","0.9810000000000001","0.9802500000000001","0.9817500000000001","1926","1926","1926"
"184992","0.9793760683760684","0.9587521367521367","1","1927","1927","1927"
"185088","0.995375","0.992","0.99875","1928","1928","1928"
"185184","0.97675","0.9535","1","1929","1929","1929"
"185280","0.9701249999999999","0.951","0.98925","1930","1930","1930"
"185376","0.9826544117647058","0.97325","0.9920588235294117","1931","1931","1931"
"185472","0.999375","0.99875","1","1932","1932","1932"
"185568","0.985625","0.9712500000000001","1","1933","1933","1933"
"185664","1","1","1","1934","1934","1934"
"185760","0.983875","0.9705","0.99725","1935","1935","1935"
"185856","0.991125","0.9835","0.99875","1936","1936","1936"
"185952","0.995046511627907","0.9935","0.996593023255814","1937","1937","1937"
"186048","0.9851041666666667","0.9714583333333332","0.99875","1938","1938","1938"
"186144","0.9647499999999999","0.9497499999999999","0.9797499999999999","1939","1939","1939"
"186240","0.969875","0.9665000000000001","0.97325","1940","1940","1940"
"186336","0.9895000000000002","0.9870000000000001","0.9920000000000002","1941","1941","1941"
"186432","0.984","0.97075","0.99725","1942","1942","1942"
"186528","0.984125","0.97475","0.9935","1943","1943","1943"
"186624","0.9588749999999999","0.94575","0.9719999999999999","1944","1944","1944"
"186720","0.99125","0.98925","0.9932500000000001","1945","1945","1945"
"186816","0.99825","0.9964999999999999","1","1946","1946","1946"
"186912","0.9796250000000001","0.96325","0.9960000000000001","1947","1947","1947"
"187008","0.9841249999999999","0.9682499999999999","1","1948","1948","1948"
"187104","0.9494201030927836","0.911340206185567","0.9875","1949","1949","1949"
"187200","0.998375","0.998","0.99875","1950","1950","1950"
"187296","0.9888295454545455","0.984659090909091","0.993","1951","1951","1951"
"187392","0.99875","0.99875","0.99875","1952","1952","1952"
"187488","0.9864545454545455","0.977","0.995909090909091","1953","1953","1953"
"187584","0.9935","0.9870000000000001","1","1954","1954","1954"
"187680","0.99725","0.9945","1","1955","1955","1955"
"187776","0.9448316953316953","0.9056633906633906","0.984","1956","1956","1956"
"187872","0.998","0.9960000000000001","1","1957","1957","1957"
"187968","0.984125","0.9734999999999999","0.9947500000000001","1958","1958","1958"
"188064","1","1","1","1959","1959","1959"
"188160","0.9828749999999999","0.9724999999999999","0.9932500000000001","1960","1960","1960"
"188256","0.951875","0.9090000000000001","0.99475","1961","1961","1961"
"188352","0.986875","0.97625","0.9974999999999999","1962","1962","1962"
"188448","0.999375","0.99875","1","1963","1963","1963"
"188544","0.9707386363636363","0.9602272727272727","0.98125","1964","1964","1964"
"188640","0.99675","0.9960000000000001","0.9975","1965","1965","1965"
"188736","0.9894476744186046","0.9788953488372092","1","1966","1966","1966"
"188832","0.987786769327467","0.977027027027027","0.998546511627907","1967","1967","1967"
"188928","0.9766893382352941","0.9603786764705882","0.9930000000000001","1968","1968","1968"
"189024","0.9354166666666666","0.8988333333333334","0.9719999999999999","1969","1969","1969"
"189120","0.9760000000000001","0.9575000000000001","0.9945","1970","1970","1970"
"189216","0.981125","0.9650000000000001","0.99725","1971","1971","1971"
"189312","0.984","0.9705","0.9974999999999999","1972","1972","1972"
"189408","0.9731818181818181","0.9463636363636364","1","1973","1973","1973"
"189504","0.9955","0.99225","0.99875","1974","1974","1974"
"189600","0.986375","0.974","0.99875","1975","1975","1975"
